Target,Cleaned,Outputs,Average Log Likelihood,Likelihood Type,Number of Tokens
"[(4571.0,)]",4571,"8,248",-5.992,EXACT_LIKELIHOOD,3
"[(13,)]",13,6,-6.840,EXACT_LIKELIHOOD,2
"[(20,)]",20,21,-5.411,EXACT_LIKELIHOOD,2
"[('edison, new jersey',), ('charlotte, north carolina',), ('san jose, california',), ('denver, colorado',), ('hialeah, florida',), ('mobile, alabama',), ('fresno, california',), ('las vegas, nevada',), ('milwaukee, wisconsin',), ('st. paul, minnesota',), ('toledo, ohio',), ('depew, new york',), ('akron, ohio',), ('seattle, washington',), ('portland, oregon',), ('tucson, arizona',), ('encino, california',), ('fort worth, texas',), ('reading, pennsylvania',), ('grand haven, michigan',), ('brockton, massachusetts',), ('waukegan, illinois',), ('fort smith, arkansas',), ('dallas, texas',), ('new orleans, louisiana',), ('garden city, new york',), ('camden, new jersey',), ('baltimore, maryland',)]","edison, new jersey, charlotte, north carolina, san jose, california, denver, colorado, hialeah, florida, mobile, alabama, fresno, california, las vegas, nevada, milwaukee, wisconsin, st. paul, minnesota, toledo, ohio, depew, new york, akron, ohio, seattle, washington, portland, oregon, tucson, arizona, encino, california, fort worth, texas, reading, pennsylvania, grand haven, michigan, brockton, massachusetts, waukegan, illinois, fort smith, arkansas, dallas, texas, new orleans, louisiana, garden city, new york, camden, new jersey, baltimore, maryland",5,-1.039,EXACT_LIKELIHOOD,127
"[(29,)]",29,29,-2.137,EXACT_LIKELIHOOD,2
"[(7,)]",7,8,-3.331,EXACT_LIKELIHOOD,2
"[('2007-09-06',)]",2007-09-06,"september 6, 2007",-5.810,EXACT_LIKELIHOOD,6
"[(7,)]",7,7,-1.107,EXACT_LIKELIHOOD,2
"[(61.6,)]",61.6,188.8,-5.887,EXACT_LIKELIHOOD,4
"[(None,)]",none,301.7,-8.103,EXACT_LIKELIHOOD,2
"[(518.525,)]",518.525,301.7,-6.812,EXACT_LIKELIHOOD,5
"[('onthophagus binodis thunberg', 1211126.0), ('onthophagus gazella fabricius', 3783735.0)]","onthophagus binodis thunberg, 1211126.0, onthophagus gazella fabricius, 3783735.0","125,944",-4.827,EXACT_LIKELIHOOD,33
"[('most desirable tollywood actor 2014 (public poll)', 'best actor', 'khoka 420,rangbaaz and chander pahar'), ('most desirable tollywood actor 2014 (public poll)', 'best actor', 'khoka 420,rangbaaz and chander pahar'), ('most desirable tollywood actor 2014 (public poll)', 'best actor', 'khoka 420,rangbaaz and chander pahar'), ('tollywood national award 2014', 'best actor', 'chander pahar'), ('tollywood national award 2014', 'best action hero', 'rangbaaz'), ('kalakar awards 2014', 'kalakar awards 2014 for best actor', 'rangbaaz and chander pahar'), ('kalakar awards 2014', 'kalakar awards 2014 for best actor', 'rangbaaz and chander pahar'), ('bfja award for best actor 2014', 'bfja award for best actor best actor', 'chander pahar'), ('zee bangla gourab somman awards 2014', 'best actor', 'chander pahar'), ('anandalok awards', 'best actor', 'chander pahar')]","most desirable tollywood actor 2014 (public poll), best actor, khoka 420,rangbaaz and chander pahar, most desirable tollywood actor 2014 (public poll), best actor, khoka 420,rangbaaz and chander pahar, most desirable tollywood actor 2014 (public poll), best actor, khoka 420,rangbaaz and chander pahar, tollywood national award 2014, best actor, chander pahar, tollywood national award 2014, best action hero, rangbaaz, kalakar awards 2014, kalakar awards 2014 for best actor, rangbaaz and chander pahar, kalakar awards 2014, kalakar awards 2014 for best actor, rangbaaz and chander pahar, bfja award for best actor 2014, bfja award for best actor best actor, chander pahar, zee bangla gourab somman awards 2014, best actor, chander pahar, anandalok awards, best actor, chander pahar","bfja award for best actor 2014, bfja award for best actor best actor",-1.903,EXACT_LIKELIHOOD,127
"[('anandalok awards', 'challenge'), ('anandalok awards', 'challenge'), ('star jalsha entertainment awards 2010', 'poran jaye jolia re'), ('tele cine awards 2010', 'challenge'), ('kalakar awards 2010', 'challenge'), ('star ananda shera bangali awards 2010', None), ('anandalok awards 2010', 'le chakka'), ('big bangla movie awards 2011', None), ('star jalsha entertainment awards 2011', None), ('star guide bengali film awards 2012', 'paglu'), ('zee bangla awards 2012', 'khokababu'), ('12th tele cine awards 2012', 'paglu'), ('kalakar awards 2012', 'paglu'), ('star jalsha entertainment awards 2013', None), ('star jalsha entertainment awards 2013', 'khokababu'), ('most desirable tollywood actor 2014 (public poll)', 'khoka 420,rangbaaz and chander pahar'), ('tollywood national award 2014', 'chander pahar'), ('tollywood national award 2014', 'rangbaaz'), ('kalakar awards 2014', 'rangbaaz and chander pahar'), ('bfja award for best actor 2014', 'chander pahar'), ('zee bangla gourab somman awards 2014', 'chander pahar'), ('anandalok awards', 'chander pahar'), ('zee bangla gourab somman awards 2014', None), ('filmfare awards east', None)]","anandalok awards, challenge, anandalok awards, challenge, star jalsha entertainment awards 2010, poran jaye jolia re, tele cine awards 2010, challenge, kalakar awards 2010, challenge, star ananda shera bangali awards 2010, none, anandalok awards 2010, le chakka, big bangla movie awards 2011, none, star jalsha entertainment awards 2011, none, star guide bengali film awards 2012, paglu, zee bangla awards 2012, khokababu, 12th tele cine awards 2012, paglu, kalakar awards 2012, paglu, star jalsha entertainment awards 2013, none, star jalsha entertainment awards 2013, khokababu, most desirable tollywood actor 2014 (public poll), khoka 420,rangbaaz and chander pahar, tollywood national award 2014, chander pahar, tollywood national award 2014, rangbaaz, kalakar awards 2014, rangbaaz and chander pahar, bfja award for best actor 2014, chander pahar, zee bangla gourab somman awards 2014, chander pahar, anandalok awards, chander pahar, zee bangla gourab somman awards 2014, none, filmfare awards east, none","tollywood national award 2014, kalakar awards 2014 for best actor",-1.997,EXACT_LIKELIHOOD,127
"[('14th tele cine awards 2014',)]",14th tele cine awards 2014,tele cine awards for best actor,-3.683,EXACT_LIKELIHOOD,8
"[('26:43.16', 'brussels')]","26:43.16, brussels","26:46.19, 26:17.53",-3.326,EXACT_LIKELIHOOD,10
"[(342.0,)]",342,bergamo,-5.270,EXACT_LIKELIHOOD,2
"[('sho kannon',)]",sho kannon,awa,-6.159,EXACT_LIKELIHOOD,4
"[(1711.0,)]",1711,"1,711",-5.226,EXACT_LIKELIHOOD,3
"[('xiamen gaoqi international airport',)]",xiamen gaoqi international airport,chennai international airport,-5.885,EXACT_LIKELIHOOD,9
"[('montreal\n45°28′33.37′′n 73°33′21.58′′w\ufeff / \ufeff45.4759361°n 73.5559944°w',)]","montreal
45°28′33.37′′n 73°33′21.58′′w﻿ / ﻿45.4759361°n 73.5559944°w",montreal,-6.003,EXACT_LIKELIHOOD,45
"[('1967',), ('1971',), ('1975',), ('1977',), ('1987',), ('1990',)]","1967, 1971, 1975, 1977, 1987, 1990",1990,-3.469,EXACT_LIKELIHOOD,12
"[('totals',)]",totals,kilifi,-7.272,EXACT_LIKELIHOOD,2
"[('south africa',)]",south africa,south africa,-2.256,EXACT_LIKELIHOOD,4
"[('astrodome',)]",astrodome,dodger stadium,-3.844,EXACT_LIKELIHOOD,4
"[('丽人行',)]",丽人行,women side by side,-1.830,EXACT_LIKELIHOOD,7
"[(None, 'merged with usair'), (None, None)]","none, merged with usair, none, none",,-7.510,EXACT_LIKELIHOOD,11
"[('1948', 'eddie arcaro')]","1948, eddie arcaro","1948, eddie arcaro",-1.634,EXACT_LIKELIHOOD,8
"[('1941', 'whirlaway'), ('1948', 'citation')]","1941, whirlaway, 1948, citation","1941, 1948",-3.363,EXACT_LIKELIHOOD,10
"[('1400', '1367')]","1400, 1367","1400, 1367",-1.773,EXACT_LIKELIHOOD,5
"[('maria', '6045'), ('carolus', '2900'), ('johannes evangelista', '1400'), ('johannes baptista', '1225'), ('leopardus', '850'), ('stephanus', '715')]","maria, 6045, carolus, 2900, johannes evangelista, 1400, johannes baptista, 1225, leopardus, 850, stephanus, 715","maria, carolus, johannes evangelista, 4, leopardus, stephanus, petrus",-2.159,EXACT_LIKELIHOOD,45
"[('johannes baptista ora pro nobis. in ludo haud in agro florens nos curia fecit sed longo sub argo fudit nos ipse decano. an o. 1 6 5 6 (john the baptist pray for us. flourishing in play not in toil, he made us with care, but poured us under a vigilant supervisor. 1656)',)]","johannes baptista ora pro nobis. in ludo haud in agro florens nos curia fecit sed longo sub argo fudit nos ipse decano. an o. 1 6 5 6 (john the baptist pray for us. flourishing in play not in toil, he made us with care, but poured us under a vigilant supervisor. 1656)",johannes baptista ora pro nobis. in ludo,-7.883,EXACT_LIKELIHOOD,85
"[('maksimir, zagreb, yugoslavia',), ('nepstadion, budapest, hungary',), ('azteca, mexico city, mexico',), ('olimpico, caracas, venezuela',)]","maksimir, zagreb, yugoslavia, nepstadion, budapest, hungary, azteca, mexico city, mexico, olimpico, caracas, venezuela","maksimir, zagreb, yugoslavia",-0.819,EXACT_LIKELIHOOD,48
"[('nepstadion, budapest, hungary',)]","nepstadion, budapest, hungary","nepstadion, budapest, hungary",-1.195,EXACT_LIKELIHOOD,10
"[(3,)]",3,2,-4.051,EXACT_LIKELIHOOD,2
"[('verna',)]",verna,verna,-0.187,EXACT_LIKELIHOOD,4
"[('kozhikode',), ('coimbatore city junction',), ('kannur',), ('kabakaputtur',), ('verna',), ('subrahmanya road',), ('cheruvathur',), ('bhatkal',)]","kozhikode, coimbatore city junction, kannur, kabakaputtur, verna, subrahmanya road, cheruvathur, bhatkal","kozhikode, coimbatore city junction, kannur, kabakaputtur, verna, subrahmanya road, cheruvathur, bhatkal",-0.333,EXACT_LIKELIHOOD,44
"[('56656',)]",56656,56656,-0.677,EXACT_LIKELIHOOD,4
